Feature,COVID8,COVID7,COVID6,COVID5,COVID4,COVID3,COVID2,COVID1,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,CAP8,CAP9,CAP10,CAP11,CAP12,CAP13,CAP14,CAP15,CAP16,CAP17,CAP18,CAP19,CAP20,CAP21,CAP22,CAP23,CAP24,CAP25
2.7.1.23,8,4,1,1,4.98,7,7,6,3,3,4,3,3,4,3,3,3,2.04,2.14,3,3,3,2,3,2.97,2.98,8,3,4.64,5,4,6,5,3.86,4,3,4.84,4,5,4.05,2,3,4,3,3,7,7,2,2.01,3,4,3,3
2.7.1.24,2,5.95,3,1,3.53,2,4.03,2,2,3,2,2.01,2,2.04,2.18,2,2,2,2,4,1,2,2.1,2,2,3.99,3,3,2,3.62,4,2,3,4,4.19,2,2,2,2.03,2,2,2,2,2.25,3,3,4,2,3,2,2,2,3
2.7.1.25,1,3,1,1,4,2,2.99,2,2,2,2,3.57,2,2,2,2,1,2,2,3,2,2.96,2,2,3,2,2,2,2,2,2.98,2,2,2,2,1.93,2,2,2,2,2.98,2,2,2.96,1,4,3,2,2,1,2,2,2
2.7.1.30,5,5.01,9,7,7,8,8,7,7,7,7,7,7,6,6,6,7,6,6,7,7,6,6,7,6.95,7,7,7,6,6,6,4,5,7,6,5.72,6.02,5,5.02,7,6,6.04,6.47,6,7,8,9,6,5,7,6,8,6
2.7.1.33,3,5,2,2,4,2,7,4,3.03,4,2.11,5,4.07,3.97,2.99,2,4,4,4,4,5,3,4,4,3,4.99,4,5,4,5,5,2,2.14,5,5,2,4,3,2,2,2,3.02,5,5,2,4.44,4,3,2,3,2,3,5.13
2.7.1.35,4,7,1,1,2,3,5.02,2,3,2.01,2.78,2,2.94,2,2,2,2,2,2.86,3,2,2.96,3,2.32,2,2,1,3,2.9,2.54,2,2,2.95,2,3,1.64,1.89,2,2,2,2,1,2,2,2.71,4.1,4,2,2,5,2,4,2
2.7.1.36,1,4,2,1,2,2,2,1,2.96,2.8,2,2,2,3,2,2,2,2,2,2.3,2,2.94,2.5,2,1,2,2,3,2,2,2.96,2,1.78,1,2,1.99,2,1,1.99,2,1,2,2,2,2,1,2,2,2,2,2,3,1
2.7.1.39,1,6,2,2,3,3,2,3,2.76,3,2,3,2.1,4,2.18,1,4,2,2,3,4,2,2.49,2.28,2,5.99,2,3,2,2.98,5,2.85,4.99,3,3,2,3,4,3,2,2,2,3.08,2.94,3,2,8,3,2.71,3,2.04,3,5
2.7.1.40,6,9,2,2,5,6,4,5,4,4,4,4.59,4,5,2.92,4,3,5,3,4.2,3.97,5,4,4,4,3.99,3,4,4,3,4,2,4,4.99,5,3,4,4.68,4,3,4,4,2.96,4,3,7,6.94,4,3,3.36,3,6.2,4
2.7.1.48,6,4,1,1,2,1,1,1,1,2,1,2,3,2,1,1,1,2,2,2,2.12,2.09,2,2,3.95,2,1,2,1,2,2.48,2,3.96,2,2,1.84,3,2,1,1,2,1,1,2,1,3,2,1,1,2.95,2,3,2
2.7.1.49,2,6,2,1,3,3.28,3,2,2,2,4,3,2,4,2.65,2.73,3,2,2,3,4.89,2,2,2.02,3.96,2.99,2,3,4,3,4.8,2,3,2,3.82,5,2,2,2,3,3,2,2.6,3,3.98,3,4,2,2,2,2,2,3
2.7.1.56,2,5,2,1,3,3,8,6,2,2,2,2,2,2,2,2.81,2.03,2,2.23,2,3.38,2,2,3,2,2.99,2,2,3,2,4,2,3.99,2,2,1.98,2,2,2,2,2,2,3,3,2,2.99,4,2,2,3,2,2,2
2.7.1.58,1,2,2,1,3,2,5,2,4,3,4,3,3.09,2,2.03,2.79,2.77,2,2,3,2.8,3,2,2.3,3,3,2,3,4,3,4,5,2,4,4,4,3.94,3,2,2,2,1,4,5,5,2,2,2.96,3,3,2,3.97,5
2.7.1.6,1,5,1,1,3,2,2,2,2,3,4,3,3,2.93,2,2.09,3,3,3,3,3.97,2.67,3,3,3,3.99,3.62,3,2,3,2.89,2,2.81,2.75,4,1.99,2.18,2,2,3,2,3,4,4,4,3,2,3.45,2,3,4,6,2
2.7.1.60,1,1,1,1,1,2,6,1,2,2,2,2,1,1,1,1,1,3,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1.65,1,1,1.58,1,2,1,1,1,1,1.98,1,1,1,1,2,1,1,2,2,1
2.7.1.71,1,5,2,4,5,2,2,3,2,3,2,2.01,3,2.95,3,3,4,2,3,3,3,2.06,2.49,3,3,3,2.08,3,4,2,2.91,2,2.25,4,4,2,2.96,2,3,2,2,3,3,3,3,4,4,3,2,3,2,4.97,2
2.7.2.1,4,7,6,1,3,3,2,6,3,2,5,2,3,6,2,2,3.48,2.94,2.01,3,2.96,3,2.06,2,5,2.98,2.99,3,3,3,4.36,2,3,4,3,2,2.02,2,3,2,2.02,2,3,3,2,3.13,5,2,2.86,3,2,2.06,3
2.7.2.11,1,3,2,2,3,3,4,3,3,4,3,3,3,2,3,3,3.06,2.45,4,4,4,3,3,4,3,3.99,3,4,5,2.61,3,4,3,3,3,3,3,3,4,2,3,2,4,4,3,3,5,2.83,3,3,3,3,4.97
2.7.2.2,1,3,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2.04,3,2,3,3.23,2.18,3,2.26,2.95,2.01,2.2,3,2,2.95,2,2,2,2,2,1.95,1.84,2,2,2,2,2,2.09,3,2,2,4,2.03,2,2,2,4,2
2.7.2.3,5,6,2,2,4,4,2,2,4,2.8,4,2,3,4,2.01,3,2,4,3,4,3,2.68,2.22,3,3.22,3.69,2,3,4,2.03,3,2.99,3,4,4.01,2,3,3,2,2,3.02,2,5,3,2,6,4.11,3,2,5,2,5.97,3
2.7.2.4,2,5.95,1,1,4,2,2,2.84,3,2.81,4,4,2.59,6,2.48,2,2,2.46,2,3.95,2.68,2.97,2.35,2,3,3,2,2,3,3,3,2,3,3,3.86,2,2.97,2,2,3,3,2,4,4,3,2,5,2,3,3.06,2.12,3,3
2.7.2.8,2,1,1,1,2,8,2,1,2,2,2,2,2,2,2.38,2,2,2,2,2.93,1,2,2,2,2,2,2,2,2.82,3.38,2.01,1.99,2.8,2,2.4,2,2,2,5.02,2,2.28,2,2,2,2,3,4,2,2.07,2,2,2,3.28
2.7.4.1,2,3,2.84,1,5,4,3,6,5,5,5,5,5,4,4,4,4.85,5,4,5,5,4,4,5,4.95,4.99,4.62,5,5,6,5,3,4,5,5,3,4,4,5,4,3,4,4,6,5,5,8,4,5.95,4.03,4,4,6
2.7.4.16,1,3,2,1,3.2,2,2,2,3.8,3.43,4,3,3.06,3,3,3,3.29,3,3,4,3.98,3,3,3,3,4,3,4,3,3.95,3.01,2,2.09,3.96,4,2,4,3,2,3,3,2.02,3,4,4,4,5,3,2.98,2,3,4.97,4
2.7.4.2,1,4,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1.99,1,2,2,1,2,2,2,2.12,1,2,2,2,1,2,1,1,2
2.7.4.22,3,7,2,2,2,2,2,6,2,2,3,1,2.12,5,1,2,2,1,2,3,2,2,2,2,2,2.99,2,2,2.05,2,2,3,2.93,4,4,2,3,2,3,2,2,1,2,2,5,2,3,2,2,2,2,2,2
2.7.4.23,1,2,1,1,2.35,2,2,2,2,2,2,2,2.12,2,2,2,2,2,2,3.96,2,2,2,2,2,2.01,1,2.11,2,2.02,2,2,1.98,3,3,2,1.99,2,2,2,2,2,2,2.92,1,2,3.16,1,2,2,2,3,2
2.7.4.25,4,7,2,2,2,4,3,2,2,2,2,2,2.98,3,2.11,2,2,2,1,4,2,2,2,2,3,2.02,2,2,3,3,2.99,3,3.99,4,3,2,2.5,2,2.78,2.52,4,2,3,3,2,2,3,2,2.1,2,3,2,3
2.7.4.3,6,8,2,2,5,2,3,4,3,3,3,3,3,2,4,4,2.93,4,2,3.09,3.97,5,2.95,4,4.98,4.99,3,3.06,4,3.42,5,5,2,3.97,4,1.91,2,2.48,3,2,4,4,3,5,3,5,3,3,2.01,4,3,3,3.99
2.7.4.6,3,2,5,2,5,2,4.97,2,3,3,2,2,3,3,2,2,2,3,2,2,2,3,4,3.02,2,2,3.04,3.01,3,2,2.97,2,4,3,3.88,1.99,4,1,2,5,4,4,5,3,3,6,2,4,2,3,2,4.97,2
2.7.4.8,4,8,3,4,3,4,3,3,3,2,2,3,2,2,2.85,2,3,2.53,2,3.95,2,2,2,2,3,2,2,2.09,2,4.01,4,2,2.19,2,3,2,1.95,3,2,2,3,3,3,2,1,3,3,3.98,2,2.02,2,2.15,4
2.7.4.9,2,3.11,2,1,2.37,3,2,6,3,3.14,3,3,3,3,3,3,3,3,3,3.7,3.99,2.93,3,3,3,3,2.67,3,4,3,3.04,2,2.69,3,3,2,2,2,3.82,2,2.3,2,3.02,4,3,3,3,3,2,3,3,4.08,4
2.7.6.1,2,6,1,1,3,3,2,2,3,2,3,3,3,3,2,2,2,2,2,3,2.5,3.01,2.07,2.22,2,3,2.15,2.72,3,2,3,2,2.96,3,5,2,2,2,5.02,2,2.02,2,2.03,3,4,4,4,2,2,2.02,2,3,3
2.7.6.2,2,4,2,1,2,1,2,1,2,2,2,2,2,2,2,5,2,2.94,2,2,2,2,2,3,2,2,2,2,1,3.18,2,2,2,2,2,1,1,2,2,1,2,1,2,3,1,3,2,2,2,2,2,2,2
2.7.6.3,1,3,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2.02,2,2,3,2,3,2,2,2.49,4,2,2,3,3,2.83,4,2,4.29,3,2,3,2,2.1,2,2,2,2.21,2,3,2,4,2,2,2,2,2,2
2.7.7.12,1,3,3,1,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2.99,2,2,2,2,2.98,2,3,2,2,2,1.99,2.8,2,3,2,2,2,2,2.99,2,5,2,3,1,2.03,2,2,2,2.09,2,2,2
2.7.7.13,2,2,1,1,2.36,2,2,3,2,2.74,2,2,2,2.35,2.57,2,2,2,3,3,2.93,2,3,2,2,2.97,2,2.07,2,5,2,2,3,2,3,2,3,2,2,2,2.71,2,2,3,3,3.14,7.25,2,3,2,3.03,5.97,4.99
2.7.7.18,3,5,2,1,2,2,2,4,2,2.15,2,2.39,3,2,2.02,2,3.7,2,2,3,2.99,2,2,3,2.76,3,2,3,3,3,3.97,3,2,2,3,2,1.88,2,2,2,2,2,2.49,2,2.27,3,4,2,3,2,2.91,2,5
2.7.7.24,3,4.88,1,1,2,5,4,4,2,2,2,2,1,2,3,2,2,1,2.15,2,2,2,2,2,2,2,1,2,2,3,2,2,2.66,2.15,3,1.71,1.96,2,1,2,2,2,3.01,2,1,2,4,1,2,1,2,3,2.96
2.7.7.27,4,4,1,1,2,2,3,2.01,2,2.98,2,2,3,2,2,2,2,2,2,3,2.97,2,2.01,3,3,2.2,2.59,2.09,2,2,4,2,2.98,2,2.01,1.9,1.93,2,1.94,4,2.98,3,2,2.91,1,2,2,2,2,2,2,2,2
2.7.7.3,2,4.05,2,1,2.34,3,2,1,2,2,2,2,2,2,2,1,2,2,1,3,2,2,1,2,2,2,2,2.67,2,2,2,2,2,1,2,1.99,1.81,2,1.99,2,2,2,3,2,1,2,3,2,2,2,2,2,2
2.7.7.38,1,3.68,4,1,3,4,2,2,2,2,3,2,3,2.28,2,2.01,2.03,3,2,3,2,2,5,2,2,3,2,2,2.31,3,2.99,2,2,3,3,3.04,2,3,2,3,2,1,4,2,2,2.02,3,2,2.09,2,3,2,4
2.7.7.39,1,2,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2.7.7.4,1,2.52,5,1,4,3,4,2.01,2.58,3,3,3,3,3,4,3,3,3,3,4,3,4,2,4,3,3.99,3,3.62,3,2.55,5,7,3.03,3,4,2,3,3.99,2.97,2,4,3,3,4,4,6,5,3,3,4,2,4.96,3
2.7.7.6,8,10,6,5,6,5,7,8,6,6,7,6,6.98,8,6,5,6,6,6,7,7,7,6,6.74,6,6.99,7,7,6,6,6,4,5,6,6,6,5,6,6,8,5,7,6,6,6,8,9,6,8,6,5,10,6.11
2.7.7.60,1,3,1,1,2,2,2,2,2,2.77,2,5,3,2,2,2,2.3,2,2,2,2.53,4,2.01,2,2,2.98,2,2.7,2,2,5,2,2.01,3,2,1.89,2,2,2,2,2,2,2.29,2.12,2.37,2,4,2,2,2,2,2,3
2.7.7.7,7,9,7,5,7,8,8,8,10,9,9,9,10,9,9,9,9,10,9,9,9,10,9,9,9,10,9,10,10,7,7,6,6,7,8,6,6.98,7,7.02,8,8,8.04,7.06,7,8,9,10,9,5.03,9,8,10,8
2.7.7.77,2,2,1,1,2,2,5,2,3,2.73,2,3,2,2,2.99,2.98,2,3,3,3,3.11,2,3,2.7,3,2.99,2.24,3,2,3,2,2,2,6,2,2,2.84,2,3.34,2,4,2,2.1,3,3,2,3,2,2,3,5.62,2,2.97
2.7.7.8,7,8,4,5,5,5,6,9,4.09,5,5,4.06,4.89,5,4.06,5,4,5,4.98,5,5.97,5,5,5,5,5.99,5,5,5,4,5,6,4,5,5,3,4.93,5,4.71,3,3.58,3.03,4,5,4,4,6,4,4,5,3.97,4.97,5
2.7.7.9,4,6,1,1,2,2,2,3,2.01,2,3,2,2,3,2.01,3,2,3,2,3,3.02,3,2,2,2.09,2.02,2,2.71,2,2,2,2,2,2,3,1.97,2,2,2,2,2,3,3.09,3,1,5,3,2,1,3,2,2,5
2.7.8.13,2,6,3,2,5,3,5,6,4.37,5,5,4.87,5,4,3.92,4,4,4,4,5,5,4.81,4,4,4,4.99,4,5,5,4,5,3,3,5,5,3,3,4,4,3,4,3,4.99,5,5,4,6,4,4,4,3,5,5
2.7.8.24,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,3,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,3,1,2,1,2,2,2
2.7.8.26,4.01,3,3,3,5,2,4,5,8,8,7,7,7.01,6,6,6,7,6,6,7,7,7,7,8,6.95,8,7,8,5,5.97,6,4,3.18,6,6,3,5,5,4,6,4,5.04,5,6,6.86,6,8,5,4,6,7,8,5
2.7.8.37,2,4,1,4,2,2,3,4,2.94,2,2,2,2,2.01,4,2,2.01,2,3,4,2.03,3,2,2,2.88,2,2,2,2,2,3,3,3,2,3,2,2,2,6,2,2.02,1,2,3,2,2,6.35,2,2.59,2,2.98,2,3
2.7.8.5,2,3,2,1,4,2,2,2,3,3,2,3,3.81,3,2.74,3,2.72,3,3,4,4,3,3,3,2.78,3,3,4,4,3,3,2,2.54,4,6,2,2.58,2,2,4.57,4,3.48,3,4,4,3.01,3,4,2.87,4,2.89,2.01,3.93
2.7.8.7,3,3,3,4,3.89,4,3,3,4,4,4,4,4,3,3,4,4,3,3,4,3.97,3.01,3,4,4.97,4,3,4,4,4,5,3,4,3,3,3,2.94,3,3,3,4,2.04,3,4,4,5,4,4,3.99,3,3,4,4
2.7.8.8,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2.54,2,3,2,3,3,2,2,2,2,1,2,2,3,2,2.4,3,3,2,1,2,2,1,2.69
2.7.9.1,3,7,1,1,2,2,2,2,2,2,4,2,3,2,3,2,2,3,3,5,3,2.59,3,2.74,3,3,2,2.08,3.29,2.19,3,2,3,5,5,2,2,4,2,2,3,2,2,3,2,2.61,3,2,4,2,2,2,3.2
2.7.9.2,2,3,1,2,2.19,2,4,2,3,3.02,2.98,3,2,2,2,2,2.03,2.03,2,2.05,3.97,2.99,3,3,3,3.98,3,3,3,3,4.92,4,4,2,3.8,2,2,2,2,3.52,2,2,3,3,2,3,6,2,2,2.96,2.04,3,3
2.7.9.3,2,2.04,2,1,3.14,3,3,6,4,3,3,2,2,3,2,3,3,2,2,2,2,2.98,2,3,2,3.63,2,3,4,2,3,2.58,3,2,3,2,2.22,4,2,2,2,2,3,2.97,3,5,4,2,2,3,4,3,3
2.8.1.1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1.98,1.99,1,1,1,2,1,2,2,2,2,4,1,2,1,2,1,2
2.8.1.10,1,1,1,1,1,2,2,2,2,2,3,3,2.14,2,2.01,2.98,3,2,2,3,3,4,2,2,2,3,2,3,2,2.83,2,2,2,3,3,2,2,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3
2.8.1.12,2,1,5,1,2.15,2,2,2,2,2,2,2,3,2,2,2,2,2.82,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1.85,1.94,2,3,2,2,1,2,2,2,3,3,2,2,1,2,3,2
2.8.1.4,2,5,1,1,1,2,2,3,2,2.85,2,2,2,2,2,2,2,1,2,2,2,2,2.09,2,2,2.09,1,2,3,2,2,2,2.07,2,2,1.61,2.07,2,2,1,2,1,2.67,3,2,2,5,2,2,2,1,1,2
2.8.1.6,2,4,1,1,2.21,4,2,3.95,2,2,6,2,2,3,2,2.78,2,2,2,3,2,2,2,2,2,2,2.11,2,3,2,2,4,2.2,2,4,1.95,2.11,2,2,2,5,2,2,1,2,3,4,2,2,2.01,2,2,3
2.8.1.7,6,8,3,1,6,4,3.87,6.42,4,5,4.43,4,5,6,4,3.01,5,4,4,4.07,5.97,4.69,4.83,5,4,4.99,6,5,6,6,6,2.92,4,6,6,2.71,4,4,3,3,3,3,6,6,5,6,8,4,3,4,3,4,6
2.8.1.8,1,2,1,1,3.07,5,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,3,2,4,2,2,2,3,1.99,3,2,2,1,3,2,2,2,4,3,3.51,2,2,3,2,2.03,2.77
2.9.1.1,1,3,2,2,2.21,2,5,2,4,4,4,3,4,3,3,3,4,3,3,3.99,4,3,3,4,3.96,4.99,3,4,3,3,3,3,3.97,2,3,2,3,2,2,2,2,2,3,4,3,2.99,6,4,2.97,3,3.54,4.01,3
3.1.1.11,1,2,1,1,1,4,3,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2.97,1,2.01,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1.94,1,1,2,1,1,1,2,2,2,2
3.11.1.1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1.97,1,2,2,2,1,1,1.87,1,1,1,1,2,1,2,1,1,3,1,1,1,1,2,2
3.1.1.14,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1.72,1,1,1.62,1,1,1,2,1,1,1,1,1,1,3,1,1.99,2,2,2,1
3.1.1.22,1,1,1,1,2,2,2,1,2,2,4,1,1,2,2,1,2,1,2,6,2,2,2,2,2,2,2,2,2,2.9,1.99,3,1,1,1,1.79,2,2,2,2,2,2,1.98,2,2,2,2,2,1,2,2,2,2
3.1.1.23,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,3,1,1,1,1,1,1,2
3.1.1.24,1,1,1,1,2,2,3,1,2,1,2,2,2,2,2,1,2,1,2,3,1,1,1,2,2,2,2,1,1,1.98,2,3,2,2,2,2,1.84,2,2,2,2,2,2,2.44,2,2,6,1,2,2,4,2,4
3.1.1.31,2,2,3,3,3,2,2,2,6,6.8,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6.99,6,7,6,8,7,3,4.95,7,6,5,6.49,5,4,4,4,4,7,7,5.6,6,4,5,4,6,5,6.82,8
3.1.1.47,1,2,2,1,4,4,5,3.01,5,5,5,5,5,4,4,4,5,4,4,5,5.26,4,4,5,4.41,5.99,4,5,4,4,3.99,6,3,3,3,2.99,3,3,6.02,4,3,3,3,4,4.98,5,6,4,3,4,4,5.97,2.99
3.1.2.12,2,1,1,1,4,5,2.9,4,2,3,2,4,3,3,2,4,2,3,3,3,2,3,2,2,2,2.87,2,2,2,2,2,2,1.97,1,3,2.57,1.95,2,2,3,2,4.61,4,2.01,3,6,4,2,1,2,2,3,2
3.1.2.6,1,1,2,1,3.17,3,2,2,2,3.04,4,2,2,2.14,2,3,2,3.17,3.76,3,2.64,2,2,3,2,2,3,2,2.94,4.64,3.25,2,1.93,2.43,2,3,2,2,1.99,2,2.35,2,2.14,3,3,3,3,1,2,2,2,2,3
3.1.3.1,1,3,2,2,4,3,6,3,3,3,3.4,2,2,4,3,2,3.96,2,3,4,3.74,2,3,3,2.69,3,2.22,3,4,5,3,2,3,4,3,2,2.02,2.14,3,3,2.02,2,3.97,4,3,4,4,2,2,3,2.99,4,3.01
3.1.3.11,2.81,4,2,2,3,2,2,2,4,4,4,3,2,4,2.13,4,3,4.95,1,3,2,4,3,4,5,3,3,2.06,2,2.99,3.64,2,3,3.99,4,2.33,3,2,2,4,3,2,2,3.01,2,6,5,2,2.21,2,2,2.31,4
3.1.3.15,1,2,1,1,3,2,2,1,2,2,2,2,2,2,3,2,2,1,2,2.51,2,3,3,2,2,2,2,3,2,2,2,2,3.03,4,2,1.99,2,6,2,5,2,1,2,2.98,2,3,2,2,2,2,2,2,2
3.1.3.16,6,7,7,6,8,6,9,6,7,7,7,7,7,7,6,6,6,6,6,7,7,7,6,7,6.95,7,6,7,7,6,6,4,6,7,7,5.05,5,6,5,7,8,8,6,6.13,7,8,9,6,5,6,6,8,6.75
3.1.3.18,1,3,1,2,3,2,2,3,2,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2.94,3,2,2.01,2,2,2,2,2,2,2,1,2,2,2.08,1,4.01,2,1,1,2,2,3.09
3.1.3.2,1,2,7,1,3,2,2,3.22,2.03,2,2,3,4,3,2,2,2,2,2,2,2.1,4,2,3,2,2.84,2,3,2,2.24,2.92,2,2,3,3,2,2,2,2,1,2,1,2,2,1,4,4,2,2,2,2,2,2
3.1.3.25,1,2,2,1,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2.09,3,2.98,2,5,4,2.96,2,2,3,3,2,2.61,2,2.13,3,3,2,2,2,2,3,2,2,2.78,3,2,4,3,2,2,2,3,2,3.68
3.1.3.27,2.79,3,2,1,6,2,2,3,3,3.72,3,3,4,6,3,5,3,5,4,2.22,6,5,5,4,5.95,4.06,4,4,2,2,2,1.99,2,5,5,2,2,2.95,2,4,3,5,2,2,7,4,3,3,4,3,2.34,2,3.08
3.1.3.3,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1.86,2,2,2,2,3,2,1,1,1,3,2,2.01,1,2,2,2
3.1.3.5,2.83,3.48,2,2,4,3,2,3,3,4,2.61,2,4,6,2,2,2.96,2,2,2,2,2,2,3.79,2,2,3,3,4,4,4,2,2.23,3,2,2,2,2,2,2,2.74,3,2,2.39,2,3,5,2,2,2,2,2,4.26
3.1.3.7,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2.72,2,2,2.92,2,1,2,2,2,2.99,3,2,2,1,2,1.99,2,2,1,1.87,1.83,1,1,2,2,2,2,1,2,1,3.45,2,2,2,2,2,1
3.1.3.70,1,2,1,1,1,5,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2.01,2,2,1,2,2,1.98,2,1,2,2,2,1,1,1,1,2
